event_id,event_timestamp,event_date,event_hour,event_minute,event_index,ghost_index,complete
ghost_relocated_low_6749_6749_637,1783492200,2026-07-08,6,30,6749,6749,1
ghost_relocated_low_6750_6750_638,1783492260,2026-07-08,6,31,6750,6750,1
ghost_relocated_low_6752_6752_639,1783492380,2026-07-08,6,33,6752,6752,1
ghost_relocated_low_6753_6753_640,1783492440,2026-07-08,6,34,6753,6753,1
ghost_relocated_low_6754_6754_641,1783492500,2026-07-08,6,35,6754,6754,1
ghost_relocated_low_6756_6756_642,1783492620,2026-07-08,6,37,6756,6756,1
ghost_relocated_low_6757_6757_643,1783492680,2026-07-08,6,38,6757,6757,1
ghost_relocated_low_6761_6761_644,1783492920,2026-07-08,6,42,6761,6761,1
ghost_relocated_low_6762_6762_645,1783492980,2026-07-08,6,43,6762,6762,1
ghost_relocated_low_6763_6763_646,1783493040,2026-07-08,6,44,6763,6763,1
ghost_relocated_low_6764_6764_647,1783493100,2026-07-08,6,45,6764,6764,1
ghost_relocated_low_6788_6788_648,1783494540,2026-07-08,7,9,6788,6788,1
ghost_relocated_low_6797_6797_649,1783495080,2026-07-08,7,18,6797,6797,1
ghost_relocated_high_6847_6814_650,1783498080,2026-07-08,8,8,6847,6814,1
ghost_relocated_high_6851_6851_651,1783498320,2026-07-08,8,12,6851,6851,1
ghost_relocated_high_6853_6853_652,1783498440,2026-07-08,8,14,6853,6853,1
ghost_relocated_high_6854_6854_653,1783498500,2026-07-08,8,15,6854,6854,1
ghost_relocated_low_6904_6879_654,1783501500,2026-07-08,9,5,6904,6879,1
ghost_relocated_low_6907_6907_655,1783501680,2026-07-08,9,8,6907,6907,1
ghost_relocated_low_6908_6908_656,1783501740,2026-07-08,9,9,6908,6908,1
ghost_relocated_low_6913_6913_657,1783502040,2026-07-08,9,14,6913,6913,1
ghost_relocated_low_6914_6914_658,1783502100,2026-07-08,9,15,6914,6914,1
ghost_relocated_high_6964_6935_659,1783505100,2026-07-08,10,5,6964,6935,1
ghost_relocated_high_6987_6987_660,1783506480,2026-07-08,10,28,6987,6987,1
ghost_relocated_high_6988_6988_661,1783506540,2026-07-08,10,29,6988,6988,1
ghost_relocated_high_6990_6990_662,1783506660,2026-07-08,10,31,6990,6990,1
ghost_relocated_high_6992_6992_663,1783506780,2026-07-08,10,33,6992,6992,1
ghost_relocated_high_6994_6994_664,1783506900,2026-07-08,10,35,6994,6994,1
ghost_relocated_high_6995_6995_665,1783506960,2026-07-08,10,36,6995,6995,1
ghost_relocated_high_6996_6996_666,1783507020,2026-07-08,10,37,6996,6996,1
ghost_relocated_high_7004_7004_667,1783507500,2026-07-08,10,45,7004,7004,1
ghost_relocated_high_7006_7006_668,1783507620,2026-07-08,10,47,7006,7006,1
ghost_relocated_high_7021_7006_669,1783508520,2026-07-08,11,2,7021,7006,1
ghost_relocated_low_7056_7049_670,1783510620,2026-07-08,11,37,7056,7049,1
ghost_relocated_high_7099_7089_671,1783513200,2026-07-08,12,20,7099,7089,1
ghost_relocated_high_7109_7109_672,1783513800,2026-07-08,12,30,7109,7109,1
ghost_relocated_high_7110_7110_673,1783513860,2026-07-08,12,31,7110,7110,1
ghost_relocated_high_7124_7124_674,1783514700,2026-07-08,12,45,7124,7124,1
ghost_relocated_high_7130_7130_675,1783515060,2026-07-08,12,51,7130,7130,1
ghost_relocated_high_7131_7131_676,1783515120,2026-07-08,12,52,7131,7131,1
ghost_relocated_high_7133_7133_677,1783515240,2026-07-08,12,54,7133,7133,1
ghost_relocated_high_7134_7134_678,1783515300,2026-07-08,12,55,7134,7134,1
ghost_relocated_high_7135_7135_679,1783515360,2026-07-08,12,56,7135,7135,1
ghost_relocated_high_7169_7169_680,1783517400,2026-07-08,13,30,7169,7169,1
ghost_relocated_high_7170_7170_681,1783517460,2026-07-08,13,31,7170,7170,1
ghost_relocated_high_7171_7171_682,1783517520,2026-07-08,13,32,7171,7171,1
ghost_relocated_high_7174_7174_683,1783517700,2026-07-08,13,35,7174,7174,1
ghost_relocated_high_7175_7175_684,1783517760,2026-07-08,13,36,7175,7175,1
ghost_relocated_high_7179_7179_685,1783518000,2026-07-08,13,40,7179,7179,1
ghost_relocated_high_7180_7180_686,1783518060,2026-07-08,13,41,7180,7180,1
ghost_relocated_high_7184_7184_687,1783518300,2026-07-08,13,45,7184,7184,1
ghost_relocated_high_7185_7185_688,1783518360,2026-07-08,13,46,7185,7185,1
ghost_relocated_high_7186_7186_689,1783518420,2026-07-08,13,47,7186,7186,1
ghost_relocated_low_7236_7214_690,1783521420,2026-07-08,14,37,7236,7214,1
ghost_relocated_low_7242_7242_691,1783521780,2026-07-08,14,43,7242,7242,1
ghost_relocated_low_7245_7245_692,1783521960,2026-07-08,14,46,7245,7245,1
ghost_relocated_low_7246_7246_693,1783522020,2026-07-08,14,47,7246,7246,1
ghost_relocated_low_7248_7248_694,1783522140,2026-07-08,14,49,7248,7248,1
ghost_relocated_low_7249_7249_695,1783522200,2026-07-08,14,50,7249,7249,1
ghost_relocated_low_7273_7273_696,1783523640,2026-07-08,15,14,7273,7273,1
ghost_relocated_low_7275_7275_697,1783523760,2026-07-08,15,16,7275,7275,1
ghost_relocated_low_7276_7276_698,1783523820,2026-07-08,15,17,7276,7276,1
ghost_relocated_low_7281_7281_699,1783524120,2026-07-08,15,22,7281,7281,1
ghost_relocated_low_7282_7282_700,1783524180,2026-07-08,15,23,7282,7282,1
ghost_relocated_low_7283_7283_701,1783524240,2026-07-08,15,24,7283,7283,1
ghost_relocated_low_7284_7284_702,1783524300,2026-07-08,15,25,7284,7284,1
ghost_relocated_low_7285_7285_703,1783524360,2026-07-08,15,26,7285,7285,1
ghost_relocated_low_7289_7289_704,1783524600,2026-07-08,15,30,7289,7289,1
ghost_relocated_high_7339_7339_705,1783527600,2026-07-08,16,20,7339,7339,1
ghost_relocated_high_7340_7340_706,1783527660,2026-07-08,16,21,7340,7340,1
ghost_relocated_high_7341_7341_707,1783527720,2026-07-08,16,22,7341,7341,1
ghost_relocated_high_7346_7346_708,1783528020,2026-07-08,16,27,7346,7346,1
ghost_relocated_high_7349_7349_709,1783528200,2026-07-08,16,30,7349,7349,1
ghost_relocated_high_7350_7350_710,1783528260,2026-07-08,16,31,7350,7350,1
ghost_relocated_high_7359_7359_711,1783528800,2026-07-08,16,40,7359,7359,1
ghost_relocated_high_7368_7368_712,1783529340,2026-07-08,16,49,7368,7368,1
ghost_relocated_high_7369_7369_713,1783529400,2026-07-08,16,50,7369,7369,1
ghost_relocated_high_7371_7371_714,1783529520,2026-07-08,16,52,7371,7371,1
ghost_relocated_high_7372_7372_715,1783529580,2026-07-08,16,53,7372,7372,1
ghost_relocated_high_7374_7374_716,1783529700,2026-07-08,16,55,7374,7374,1
ghost_relocated_high_7376_7376_717,1783529820,2026-07-08,16,57,7376,7376,1
ghost_relocated_high_7377_7377_718,1783529880,2026-07-08,16,58,7377,7377,1
ghost_relocated_high_7385_7385_719,1783530360,2026-07-08,17,6,7385,7385,1
ghost_relocated_high_7386_7386_720,1783530420,2026-07-08,17,7,7386,7386,1
ghost_relocated_high_7387_7387_721,1783530480,2026-07-08,17,8,7387,7387,1
ghost_relocated_high_7400_7400_722,1783531260,2026-07-08,17,21,7400,7400,1
ghost_relocated_high_7402_7402_723,1783531380,2026-07-08,17,23,7402,7402,1
ghost_relocated_high_7403_7403_724,1783531440,2026-07-08,17,24,7403,7403,1
ghost_relocated_high_7404_7404_725,1783531500,2026-07-08,17,25,7404,7404,1
ghost_relocated_high_7408_7408_726,1783531740,2026-07-08,17,29,7408,7408,1
ghost_relocated_high_7409_7409_727,1783531800,2026-07-08,17,30,7409,7409,1
ghost_relocated_high_7410_7410_728,1783531860,2026-07-08,17,31,7410,7410,1
ghost_relocated_low_7460_7435_729,1783534860,2026-07-08,18,21,7460,7435,1
ghost_relocated_high_7485_7453_730,1783536360,2026-07-08,18,46,7485,7453,1
ghost_relocated_high_7499_7499_731,1783537200,2026-07-08,19,0,7499,7499,1
ghost_relocated_high_7528_7528_732,1783538940,2026-07-08,19,29,7528,7528,1
ghost_relocated_high_7550_7550_733,1783540260,2026-07-08,19,51,7550,7550,1
ghost_relocated_high_7552_7552_734,1783540380,2026-07-08,19,53,7552,7552,1
ghost_relocated_high_7553_7553_735,1783540440,2026-07-08,19,54,7553,7553,1
ghost_relocated_high_7554_7554_736,1783540500,2026-07-08,19,55,7554,7554,1
ghost_relocated_high_7555_7555_737,1783540560,2026-07-08,19,56,7555,7555,1
ghost_relocated_high_7556_7556_738,1783540620,2026-07-08,19,57,7556,7556,1
ghost_relocated_high_7558_7558_739,1783540740,2026-07-08,19,59,7558,7558,1
ghost_relocated_low_7608_7595_740,1783543740,2026-07-08,20,49,7608,7595,1
ghost_relocated_high_7645_7635_741,1783549560,2026-07-08,22,26,7645,7635,1
ghost_relocated_high_7685_7685_742,1783551960,2026-07-08,23,6,7685,7685,1
ghost_relocated_high_7688_7688_743,1783552140,2026-07-08,23,9,7688,7688,1
ghost_relocated_high_7714_7714_744,1783553700,2026-07-08,23,35,7714,7714,1
ghost_relocated_high_7724_7724_745,1783554300,2026-07-08,23,45,7724,7724,1
ghost_relocated_high_7725_7725_746,1783554360,2026-07-08,23,46,7725,7725,1
ghost_relocated_high_7735_7735_747,1783554960,2026-07-08,23,56,7735,7735,1
ghost_relocated_high_7736_7736_748,1783555020,2026-07-08,23,57,7736,7736,1
ghost_relocated_high_7739_7739_749,1783555200,2026-07-09,0,0,7739,7739,1
ghost_relocated_high_7742_7742_750,1783555380,2026-07-09,0,3,7742,7742,1
ghost_relocated_high_7743_7743_751,1783555440,2026-07-09,0,4,7743,7743,1
ghost_relocated_high_7746_7746_752,1783555620,2026-07-09,0,7,7746,7746,1
ghost_relocated_high_7747_7747_753,1783555680,2026-07-09,0,8,7747,7747,1
ghost_relocated_high_7749_7747_754,1783555800,2026-07-09,0,10,7749,7747,1
ghost_relocated_high_7750_7750_755,1783555860,2026-07-09,0,11,7750,7750,1
ghost_relocated_high_7751_7751_756,1783555920,2026-07-09,0,12,7751,7751,1
ghost_relocated_high_7752_7752_757,1783555980,2026-07-09,0,13,7752,7752,1
ghost_relocated_high_7754_7754_758,1783556100,2026-07-09,0,15,7754,7754,1
ghost_relocated_high_7769_7769_759,1783557000,2026-07-09,0,30,7769,7769,1
ghost_relocated_low_7819_7803_760,1783560000,2026-07-09,1,20,7819,7803,1
ghost_relocated_high_7853_7819_761,1783562040,2026-07-09,1,54,7853,7819,1
ghost_relocated_high_7879_7879_762,1783563600,2026-07-09,2,20,7879,7879,1
ghost_relocated_high_7880_7880_763,1783563660,2026-07-09,2,21,7880,7880,1
ghost_relocated_high_7911_7880_764,1783565520,2026-07-09,2,52,7911,7880,1
ghost_relocated_low_7930_7920_765,1783566660,2026-07-09,3,11,7930,7920,1
ghost_relocated_low_7937_7937_766,1783567080,2026-07-09,3,18,7937,7937,1
ghost_relocated_low_7938_7938_767,1783567140,2026-07-09,3,19,7938,7938,1
ghost_relocated_high_7988_7974_768,1783570140,2026-07-09,4,9,7988,7974,1
ghost_relocated_high_7995_7995_769,1783570560,2026-07-09,4,16,7995,7995,1
ghost_relocated_high_8011_8011_770,1783571520,2026-07-09,4,32,8011,8011,1
ghost_relocated_high_8012_8012_771,1783571580,2026-07-09,4,33,8012,8012,1
ghost_relocated_high_8018_8018_772,1783571940,2026-07-09,4,39,8018,8018,1
ghost_relocated_high_8019_8019_773,1783572000,2026-07-09,4,40,8019,8019,1
ghost_relocated_high_8022_8022_774,1783572180,2026-07-09,4,43,8022,8022,1
ghost_relocated_high_8023_8023_775,1783572240,2026-07-09,4,44,8023,8023,1
ghost_relocated_high_8029_8029_776,1783572600,2026-07-09,4,50,8029,8029,1
ghost_relocated_high_8030_8030_777,1783572660,2026-07-09,4,51,8030,8030,1
ghost_relocated_high_8033_8033_778,1783572840,2026-07-09,4,54,8033,8033,1
ghost_relocated_high_8034_8034_779,1783572900,2026-07-09,4,55,8034,8034,1
ghost_relocated_high_8039_8039_780,1783573200,2026-07-09,5,0,8039,8039,1
ghost_relocated_high_8040_8040_781,1783573260,2026-07-09,5,1,8040,8040,1
ghost_relocated_high_8050_8050_782,1783573860,2026-07-09,5,11,8050,8050,1
ghost_relocated_high_8056_8050_783,1783574220,2026-07-09,5,17,8056,8050,1
ghost_relocated_high_8094_8094_784,1783576500,2026-07-09,5,55,8094,8094,1
ghost_relocated_high_8095_8095_785,1783576560,2026-07-09,5,56,8095,8095,1
ghost_relocated_high_8097_8097_786,1783576680,2026-07-09,5,58,8097,8097,1
ghost_relocated_high_8098_8098_787,1783576740,2026-07-09,5,59,8098,8098,1
ghost_relocated_high_8099_8099_788,1783576800,2026-07-09,6,0,8099,8099,1
ghost_relocated_high_8114_8114_789,1783577700,2026-07-09,6,15,8114,8114,1
ghost_relocated_high_8115_8115_790,1783577760,2026-07-09,6,16,8115,8115,1
ghost_relocated_high_8116_8116_791,1783577820,2026-07-09,6,17,8116,8116,1
ghost_relocated_high_8121_8116_792,1783578120,2026-07-09,6,22,8121,8116,1
ghost_relocated_high_8123_8123_793,1783578240,2026-07-09,6,24,8123,8123,1
ghost_relocated_high_8124_8124_794,1783578300,2026-07-09,6,25,8124,8124,1
ghost_relocated_high_8125_8125_795,1783578360,2026-07-09,6,26,8125,8125,1
ghost_relocated_high_8171_8171_796,1783581120,2026-07-09,7,12,8171,8171,1
ghost_relocated_high_8172_8172_797,1783581180,2026-07-09,7,13,8172,8172,1
ghost_relocated_high_8173_8173_798,1783581240,2026-07-09,7,14,8173,8173,1
ghost_relocated_high_8174_8174_799,1783581300,2026-07-09,7,15,8174,8174,1
ghost_relocated_high_8178_8178_800,1783581540,2026-07-09,7,19,8178,8178,1
ghost_relocated_high_8180_8180_801,1783581660,2026-07-09,7,21,8180,8180,1
ghost_relocated_high_8186_8186_802,1783582020,2026-07-09,7,27,8186,8186,1
ghost_relocated_high_8194_8194_803,1783582500,2026-07-09,7,35,8194,8194,1
ghost_relocated_high_8202_8202_804,1783582980,2026-07-09,7,43,8202,8202,1
ghost_relocated_high_8203_8203_805,1783583040,2026-07-09,7,44,8203,8203,1
ghost_relocated_high_8204_8204_806,1783583100,2026-07-09,7,45,8204,8204,1
ghost_relocated_high_8206_8206_807,1783583220,2026-07-09,7,47,8206,8206,1
ghost_relocated_high_8207_8207_808,1783583280,2026-07-09,7,48,8207,8207,1
ghost_relocated_high_8208_8208_809,1783583340,2026-07-09,7,49,8208,8208,1
ghost_relocated_high_8209_8209_810,1783583400,2026-07-09,7,50,8209,8209,1
ghost_relocated_high_8210_8210_811,1783583460,2026-07-09,7,51,8210,8210,1
ghost_relocated_high_8211_8211_812,1783583520,2026-07-09,7,52,8211,8211,1
ghost_relocated_high_8222_8222_813,1783584180,2026-07-09,8,3,8222,8222,1
ghost_relocated_high_8223_8223_814,1783584240,2026-07-09,8,4,8223,8223,1
ghost_relocated_high_8224_8224_815,1783584300,2026-07-09,8,5,8224,8224,1
ghost_relocated_high_8225_8225_816,1783584360,2026-07-09,8,6,8225,8225,1
ghost_relocated_high_8227_8227_817,1783584480,2026-07-09,8,8,8227,8227,1
ghost_relocated_high_8236_8236_818,1783585020,2026-07-09,8,17,8236,8236,1
ghost_relocated_low_8286_8286_819,1783588020,2026-07-09,9,7,8286,8286,1
ghost_relocated_low_8287_8287_820,1783588080,2026-07-09,9,8,8287,8287,1
ghost_relocated_low_8288_8288_821,1783588140,2026-07-09,9,9,8288,8288,1
ghost_relocated_low_8320_8320_822,1783590060,2026-07-09,9,41,8320,8320,1
ghost_relocated_high_8370_8359_823,1783593060,2026-07-09,10,31,8370,8359,1
ghost_relocated_low_8409_8395_824,1783595400,2026-07-09,11,10,8409,8395,1
ghost_relocated_high_8445_8444_825,1783597560,2026-07-09,11,46,8445,8444,1
ghost_relocated_high_8446_8446_826,1783597620,2026-07-09,11,47,8446,8446,1
ghost_relocated_high_8447_8447_827,1783597680,2026-07-09,11,48,8447,8447,1
ghost_relocated_high_8449_8449_828,1783597800,2026-07-09,11,50,8449,8449,1
ghost_relocated_high_8450_8450_829,1783597860,2026-07-09,11,51,8450,8450,1
ghost_relocated_high_8451_8451_830,1783597920,2026-07-09,11,52,8451,8451,1
ghost_relocated_high_8452_8452_831,1783597980,2026-07-09,11,53,8452,8452,1
ghost_relocated_high_8467_8467_832,1783598880,2026-07-09,12,8,8467,8467,1
ghost_relocated_high_8468_8468_833,1783598940,2026-07-09,12,9,8468,8468,1
ghost_relocated_high_8470_8470_834,1783599060,2026-07-09,12,11,8470,8470,1
ghost_relocated_high_8482_8482_835,1783599780,2026-07-09,12,23,8482,8482,1
ghost_relocated_high_8483_8483_836,1783599840,2026-07-09,12,24,8483,8483,1
ghost_relocated_high_8484_8484_837,1783599900,2026-07-09,12,25,8484,8484,1
ghost_relocated_high_8489_8489_838,1783600200,2026-07-09,12,30,8489,8489,1
ghost_relocated_high_8490_8490_839,1783600260,2026-07-09,12,31,8490,8490,1
ghost_relocated_high_8491_8491_840,1783600320,2026-07-09,12,32,8491,8491,1
ghost_relocated_high_8495_8495_841,1783600560,2026-07-09,12,36,8495,8495,1
ghost_relocated_high_8496_8496_842,1783600620,2026-07-09,12,37,8496,8496,1
ghost_relocated_high_8497_8497_843,1783600680,2026-07-09,12,38,8497,8497,1
ghost_relocated_high_8498_8498_844,1783600740,2026-07-09,12,39,8498,8498,1
ghost_relocated_high_8499_8499_845,1783600800,2026-07-09,12,40,8499,8499,1
ghost_relocated_low_8549_8549_846,1783603800,2026-07-09,13,30,8549,8549,1
ghost_relocated_low_8551_8551_847,1783603920,2026-07-09,13,32,8551,8551,1
ghost_relocated_low_8599_8599_848,1783606800,2026-07-09,14,20,8599,8599,1
ghost_relocated_low_8600_8600_849,1783606860,2026-07-09,14,21,8600,8600,1
ghost_relocated_low_8627_8600_850,1783608480,2026-07-09,14,48,8627,8600,1
ghost_relocated_high_8650_8649_851,1783609860,2026-07-09,15,11,8650,8649,1
ghost_relocated_high_8654_8654_852,1783610100,2026-07-09,15,15,8654,8654,1
ghost_relocated_high_8663_8663_853,1783610640,2026-07-09,15,24,8663,8663,1
ghost_relocated_high_8664_8664_854,1783610700,2026-07-09,15,25,8664,8664,1
ghost_relocated_high_8666_8666_855,1783610820,2026-07-09,15,27,8666,8666,1
ghost_relocated_high_8680_8680_856,1783611660,2026-07-09,15,41,8680,8680,1
ghost_relocated_high_8681_8681_857,1783611720,2026-07-09,15,42,8681,8681,1
ghost_relocated_high_8682_8682_858,1783611780,2026-07-09,15,43,8682,8682,1
ghost_relocated_high_8689_8689_859,1783612200,2026-07-09,15,50,8689,8689,1
ghost_relocated_high_8690_8690_860,1783612260,2026-07-09,15,51,8690,8690,1
ghost_relocated_high_8700_8700_861,1783612860,2026-07-09,16,1,8700,8700,1
ghost_relocated_high_8704_8704_862,1783613100,2026-07-09,16,5,8704,8704,1
ghost_relocated_high_8705_8705_863,1783613160,2026-07-09,16,6,8705,8705,1
ghost_relocated_low_8755_8735_864,1783616160,2026-07-09,16,56,8755,8735,1
ghost_relocated_high_8785_8780_865,1783617960,2026-07-09,17,26,8785,8780,1
ghost_relocated_high_8787_8787_866,1783618080,2026-07-09,17,28,8787,8787,1
ghost_relocated_high_8788_8788_867,1783618140,2026-07-09,17,29,8788,8788,1
ghost_relocated_high_8789_8789_868,1783618200,2026-07-09,17,30,8789,8789,1
ghost_relocated_low_8839_8817_869,1783621200,2026-07-09,18,20,8839,8817,1
ghost_relocated_low_8842_8842_870,1783621380,2026-07-09,18,23,8842,8842,1
ghost_relocated_low_8843_8843_871,1783621440,2026-07-09,18,24,8843,8843,1
ghost_relocated_low_8844_8844_872,1783621500,2026-07-09,18,25,8844,8844,1
ghost_relocated_low_8859_8859_873,1783622400,2026-07-09,18,40,8859,8859,1
ghost_relocated_low_8874_8874_874,1783623300,2026-07-09,18,55,8874,8874,1
ghost_relocated_low_8877_8877_875,1783623480,2026-07-09,18,58,8877,8877,1
ghost_relocated_low_8879_8879_876,1783623600,2026-07-09,19,0,8879,8879,1
ghost_relocated_low_8880_8880_877,1783623660,2026-07-09,19,1,8880,8880,1
ghost_relocated_low_8883_8883_878,1783623840,2026-07-09,19,4,8883,8883,1
ghost_relocated_low_8884_8884_879,1783623900,2026-07-09,19,5,8884,8884,1
ghost_relocated_low_8894_8894_880,1783624500,2026-07-09,19,15,8894,8894,1
ghost_relocated_low_8933_8933_881,1783626840,2026-07-09,19,54,8933,8933,1
ghost_relocated_high_8983_8953_882,1783629840,2026-07-09,20,44,8983,8953,1
ghost_relocated_low_9003_9003_883,1783634640,2026-07-09,22,4,9003,9003,1
ghost_relocated_low_9018_9018_884,1783635540,2026-07-09,22,19,9018,9018,1
ghost_relocated_low_9019_9019_885,1783635600,2026-07-09,22,20,9019,9019,1
ghost_relocated_low_9027_9027_886,1783636080,2026-07-09,22,28,9027,9027,1
ghost_relocated_high_9077_9077_887,1783639080,2026-07-09,23,18,9077,9077,1
ghost_relocated_high_9078_9078_888,1783639140,2026-07-09,23,19,9078,9078,1
ghost_relocated_high_9079_9079_889,1783639200,2026-07-09,23,20,9079,9079,1
ghost_relocated_high_9082_9082_890,1783639380,2026-07-09,23,23,9082,9082,1
ghost_relocated_high_9083_9083_891,1783639440,2026-07-09,23,24,9083,9083,1
ghost_relocated_high_9085_9085_892,1783639560,2026-07-09,23,26,9085,9085,1
ghost_relocated_low_9135_9129_893,1783642560,2026-07-10,0,16,9135,9129,1
ghost_relocated_low_9142_9142_894,1783642980,2026-07-10,0,23,9142,9142,1
ghost_relocated_low_9143_9143_895,1783643040,2026-07-10,0,24,9143,9143,1
ghost_relocated_low_9144_9144_896,1783643100,2026-07-10,0,25,9144,9144,1
ghost_relocated_low_9147_9147_897,1783643280,2026-07-10,0,28,9147,9147,1
ghost_relocated_low_9152_9152_898,1783643580,2026-07-10,0,33,9152,9152,1
ghost_relocated_low_9153_9153_899,1783643640,2026-07-10,0,34,9153,9153,1
ghost_relocated_low_9155_9155_900,1783643760,2026-07-10,0,36,9155,9155,1
ghost_relocated_low_9156_9156_901,1783643820,2026-07-10,0,37,9156,9156,1
ghost_relocated_low_9159_9159_902,1783644000,2026-07-10,0,40,9159,9159,1
ghost_relocated_high_9209_9203_903,1783647000,2026-07-10,1,30,9209,9203,1
ghost_relocated_high_9210_9210_904,1783647060,2026-07-10,1,31,9210,9210,1
ghost_relocated_high_9212_9212_905,1783647180,2026-07-10,1,33,9212,9212,1
ghost_relocated_high_9213_9213_906,1783647240,2026-07-10,1,34,9213,9213,1
ghost_relocated_high_9216_9216_907,1783647420,2026-07-10,1,37,9216,9216,1
ghost_relocated_high_9217_9217_908,1783647480,2026-07-10,1,38,9217,9217,1
ghost_relocated_high_9218_9218_909,1783647540,2026-07-10,1,39,9218,9218,1
ghost_relocated_high_9226_9226_910,1783648020,2026-07-10,1,47,9226,9226,1
ghost_relocated_high_9227_9227_911,1783648080,2026-07-10,1,48,9227,9227,1
ghost_relocated_high_9229_9229_912,1783648200,2026-07-10,1,50,9229,9229,1
ghost_relocated_high_9230_9230_913,1783648260,2026-07-10,1,51,9230,9230,1
ghost_relocated_low_9280_9262_914,1783651260,2026-07-10,2,41,9280,9262,1
ghost_relocated_high_9312_9306_915,1783653180,2026-07-10,3,13,9312,9306,1
ghost_relocated_low_9356_9351_916,1783655820,2026-07-10,3,57,9356,9351,1
ghost_relocated_low_9392_9392_917,1783657980,2026-07-10,4,33,9392,9392,1
ghost_relocated_low_9404_9404_918,1783658700,2026-07-10,4,45,9404,9404,1
ghost_relocated_low_9409_9409_919,1783659000,2026-07-10,4,50,9409,9409,1
ghost_relocated_low_9410_9410_920,1783659060,2026-07-10,4,51,9410,9410,1
ghost_relocated_low_9411_9411_921,1783659120,2026-07-10,4,52,9411,9411,1
ghost_relocated_low_9412_9412_922,1783659180,2026-07-10,4,53,9412,9412,1
ghost_relocated_low_9415_9415_923,1783659360,2026-07-10,4,56,9415,9415,1
ghost_relocated_low_9416_9416_924,1783659420,2026-07-10,4,57,9416,9416,1
ghost_relocated_low_9419_9419_925,1783659600,2026-07-10,5,0,9419,9419,1
ghost_relocated_low_9420_9420_926,1783659660,2026-07-10,5,1,9420,9420,1
ghost_relocated_low_9421_9420_927,1783659720,2026-07-10,5,2,9421,9420,1
ghost_relocated_low_9422_9422_928,1783659780,2026-07-10,5,3,9422,9422,1
ghost_relocated_low_9427_9427_929,1783660080,2026-07-10,5,8,9427,9427,1
ghost_relocated_low_9449_9449_930,1783661400,2026-07-10,5,30,9449,9449,1
ghost_relocated_low_9450_9450_931,1783661460,2026-07-10,5,31,9450,9450,1
ghost_relocated_low_9458_9458_932,1783661940,2026-07-10,5,39,9458,9458,1
ghost_relocated_low_9459_9459_933,1783662000,2026-07-10,5,40,9459,9459,1
ghost_relocated_low_9461_9461_934,1783662120,2026-07-10,5,42,9461,9461,1
ghost_relocated_low_9474_9474_935,1783662900,2026-07-10,5,55,9474,9474,1
ghost_relocated_low_9475_9475_936,1783662960,2026-07-10,5,56,9475,9475,1
ghost_relocated_low_9476_9476_937,1783663020,2026-07-10,5,57,9476,9476,1
ghost_relocated_low_9477_9477_938,1783663080,2026-07-10,5,58,9477,9477,1
ghost_relocated_low_9478_9478_939,1783663140,2026-07-10,5,59,9478,9478,1
ghost_relocated_low_9479_9479_940,1783663200,2026-07-10,6,0,9479,9479,1
ghost_relocated_low_9485_9485_941,1783663560,2026-07-10,6,6,9485,9485,1
ghost_relocated_low_9487_9487_942,1783663680,2026-07-10,6,8,9487,9487,1
ghost_relocated_low_9489_9489_943,1783663800,2026-07-10,6,10,9489,9489,1
ghost_relocated_low_9490_9490_944,1783663860,2026-07-10,6,11,9490,9490,1
ghost_relocated_low_9491_9491_945,1783663920,2026-07-10,6,12,9491,9491,1
ghost_relocated_low_9495_9495_946,1783664160,2026-07-10,6,16,9495,9495,1
ghost_relocated_low_9496_9496_947,1783664220,2026-07-10,6,17,9496,9496,1
ghost_relocated_low_9497_9497_948,1783664280,2026-07-10,6,18,9497,9497,1
ghost_relocated_low_9498_9498_949,1783664340,2026-07-10,6,19,9498,9498,1
ghost_relocated_low_9499_9499_950,1783664400,2026-07-10,6,20,9499,9499,1
ghost_relocated_low_9500_9500_951,1783664460,2026-07-10,6,21,9500,9500,1
ghost_relocated_low_9501_9501_952,1783664520,2026-07-10,6,22,9501,9501,1
ghost_relocated_low_9502_9502_953,1783664580,2026-07-10,6,23,9502,9502,1
ghost_relocated_low_9503_9503_954,1783664640,2026-07-10,6,24,9503,9503,1
ghost_relocated_low_9504_9504_955,1783664700,2026-07-10,6,25,9504,9504,1
ghost_relocated_high_9554_9531_956,1783667700,2026-07-10,7,15,9554,9531,1
ghost_relocated_high_9655_9614_957,1783673760,2026-07-10,8,56,9655,9614,1
ghost_relocated_high_9674_9674_958,1783674900,2026-07-10,9,15,9674,9674,1
ghost_relocated_high_9677_9677_959,1783675080,2026-07-10,9,18,9677,9677,1
ghost_relocated_high_9678_9678_960,1783675140,2026-07-10,9,19,9678,9678,1
ghost_relocated_high_9691_9691_961,1783675920,2026-07-10,9,32,9691,9691,1
ghost_relocated_high_9692_9692_962,1783675980,2026-07-10,9,33,9692,9692,1
ghost_relocated_high_9693_9693_963,1783676040,2026-07-10,9,34,9693,9693,1
ghost_relocated_high_9697_9697_964,1783676280,2026-07-10,9,38,9697,9697,1
ghost_relocated_high_9698_9698_965,1783676340,2026-07-10,9,39,9698,9698,1
ghost_relocated_high_9710_9698_966,1783677060,2026-07-10,9,51,9710,9698,1
ghost_relocated_high_9719_9719_967,1783677600,2026-07-10,10,0,9719,9719,1
ghost_relocated_high_9721_9721_968,1783677720,2026-07-10,10,2,9721,9721,1
